token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance
0xe4f45fbb651fda40b05f1827df2244ce68f0442e,MEMEGOD,1.900878689286858,3440512.1064895904,3,0.03590027365491028
0xe2c96514e037adc7ab2b6477f36984036c25cd4a,FPEPE,1.9001300205758629,2696988.622206705,2,0.018063189771775876
0x941857fc5aca1010af13633d2a63d3c09f1c66ab,PEPE2.0,1.8999449231632373,2125224.569505265,2,0.05265684570229776
0x1802157ff5e90b272ed8177ae0fff152682c4994,DEPIN,1.899848148260537,2489300.111127733,5,0.017810355172066496
0xf0ecf2f1124a9eb4428f73956e368f3e826555e0,DON,1.8980557303119292,838878.7585042311,3,0.06651863328202041
0x4abf781e50658e61df6e66f3582cce8efc9e98c1,LOKI,1.8966605197479969,1630960.4074773772,2,0.06252442624718837
0x5bb5215f17d2246e97c80268872f77183ac9cebe,JAPHY,1.8950214308480338,1591784.4290897278,2,0.0214221179293345
0xd8ef319363393462fbab2dbb29ebe24b187d8444,FAI,1.8946169102093788,3726990.6087985397,2,0.055622213226085813
0x4787f71c3c11528cb0d51a94113589b5ddf606c2,MUMU,1.8940710829066703,1922564.3233879756,3,0.04891238569936829
0xc178f05275ecb6b57d33f7e6a25190bccd6f60a3,EKM,1.8914914722267935,2531815.709405008,2,0.021635124429009372
0x9433d9c2b8be5c7b321866166ad2303459ddd539,IMAGINE,1.8904994593992237,10573007.00520382,2,0.004562161839404396
0xd1cc8629c91c64aefa5b9299d9b9e3c6689eafa1,BERRY,1.885789941924243,5328420.6326134475,3,0.02721156429772674
0xfb2695bb035bde2878f58bcfccab27cb10e9af1d,WhiteHouse,1.8855119419605586,686421.9325379888,3,0.010012845755833251
0xa7d86ea7630c264efceee3ea7b5d91ad84b18c3b,PAWSE,1.884026730246111,1227488.2272829658,3,0.049353992652203374
0x14c3d9460eca420c1d80006509882afacbb1f359,WOLLY,1.883846754252088,3560030.0350725246,2,0.017889238452658305
0xc172c6c5cb610eba85fbc441f9c37b7102b647de,RAMSCAN,1.8829655028780075,851162.6227893195,3,0.010223184581791259
0x70ddb3d64ffb217a2b221354027f62f18cc4edf6,AGI,1.881952036388481,1290813.393219333,2,0.009534758564743473
0x99f015d75e8c08c6a30c6e6328f6b44d4b59fcaa,MEMEAI,1.880888710618637,1005005.8126070328,2,0.06332220661717991
0x469d0f5edb1b811073d4880cc21b43e1a152c631,zKML,1.8786087861742873,4473295.097991711,2,0.028746503020376443
0xb740cba2c85324f5f8b5966c330feb2f1aa7c146,BabyHippo,1.8765850969221465,2095830.6774937017,2,0.009916245965574206
0xf6e78bc09a4d7889e235b3ecff8f0ca1ac539b05,IMAGINE,1.87558733259202,1440455.0100665647,2,0.03764773810574553
0x4fca6f061de99000d2ccd0ce5f2f79cfcead357e,WHITEPEPE,1.8740804689062593,2038027.8283431337,4,0.00429815013350452
0x8e9fbe56741314c8d41801fc96fc11133e8005e7,Vision,1.872717205774171,1051078.7737437654,2,0.06796686900214319
0x4beb3b10123bc6e0602c1c403b156364f9ee65a9,IR,1.872547771348821,1044599.7697978098,2,0.06804938928828021
0x89b626aa23212c1d592f129e1faefec7ac56bbe5,GRADARAI,1.8725450229140816,1206972.0491912921,2,0.06806047541415246
0x38db1f5c882d5ff1bab54f487d35bc2b8fb876c5,OL,1.8723215444966328,1427962.0318681037,2,0.06819258028932025
0x8d78eeb4dcc851cbfbf69c38fa05b1ad1b7645c2,SQUIRREL,1.8721327408992594,4451701.372382814,3,0.04603816523214818
0xa4668a76f3446499e9128d568e09ead453ae9d81,MEMES,1.8719561239662692,503781.32265632966,5,0.036269012728841955
0x21ce9c81c9578d7ecc2182011940817cafe422e6,KYLO,1.8709819494587714,6115204.397148847,4,0.0213191934142577
0x5bd0e4415eab41a5ee5d4fe2d95a84cf086cec79,YETI,1.8706639303253532,5316160.296219205,3,0.0086182694378114
0xe82f35d1d2042fd8845cb9de5473af42b14143bb,MATTIUS,1.8688333854661283,7537533.727393021,3,0.028435095916279234
0x120ffcd902c26c46500c924cd54b51af1250f772,PEJAK,1.8667366283880396,1137029.2937720101,3,0.0063461245279489925
0x863173398c7f7490d02016830bfb351c233019e3,HARLOW,1.8664734623255126,1324679.1130637194,2,0.018028491888276106
0xf6ca28b43b94fa5d542e4c03dba06d383fb1ffef,MIND,1.8663934475862447,1329894.1830657052,2,0.07156522800137867
0xef16f78ba313bfe3a7e7b8e642cb24b2ad2af8bc,LILFROG,1.8658495301524787,1257229.5444905744,2,0.07189039381197902
0xb3afd7edfe9d6026eb7b68b51cd90cd2d471d4f9,X Party,1.8619507651838276,1870011.5137411703,2,0.039534282587232364
0x3ece89bb216053b0ead18e2dfeb17014a24ff49f,STUPID,1.8611736817871902,2791233.7399611576,3,0.015609740305645365
0x3f5c307e8c0c6ff6651864579981f9d67003a24f,Balvi,1.8590448500362233,1363542.7827462156,2,0.07582127454376926
0x4f1de50df2e372b46e73e5f9d19a8a5187b57401,ORION,1.8558293785836264,1954499.5642458594,3,0.05867727351735325
0x3df3107323a1f9a7ddcce08a7ea5d4db19d4c514,RAM,1.8548854068775105,4411369.866793019,4,0.0029453764287329415
0xaf3a30a1bc694c44b1db5b7caee1456d75e3f827,W,1.8547698499468612,1052947.8811522094,2,0.0783002018863713
0xb0f699a70d8aa344fbf602dff9552684444cb6fb,LAI,1.8523355236488657,1378909.396723127,2,0.06968243660421619
0x05ddaef81f166f40f9d6237912e6f6c9c209be30,TOTAKEKE,1.8498034557713614,7761032.920486141,2,0.01931846325119346
0x0905a110fbe5c64ae4405a8de1cfcb8bd1ffcd35,growthepie,1.8460321648061369,1045982.1946857007,2,0.04702360998920816
0xadee8d8e55d15d374cf683fa5454525628d35728,PEGAI,1.8429192814933835,2890214.761445097,3,0.037530506954625585
0x13a17fffe87b35203100387777bfba93b78776cd,BLUM,1.8425861938698185,368767.9996480097,5,0.09680457043934955
0x4960e5c2425a547372f3a8d24a1f98099172a8e8,gork,1.8414607128584901,3578274.7339767185,2,0.0065310840687759
0x3c7766d1158f6c534bb46b25483fac2431aed828,MARIE,1.841411569295819,6036307.9924234655,3,0.0058510984651644485
0x1cce34d3817de4c10153388016b9be9a4d83d069,KNSAI,1.8374841016054109,4983420.228997628,4,0.015719138299466036
0xa48e70f3ba651b0e2d86f38fdb0a48a1e19a6808,SHIB-69,1.8365208964210735,4276091.565320061,3,0.027408828918094895
0x159e28d34d60a228f65750af886a66bddae2dce8,LARRY,1.8356770868000414,1170395.9875382292,2,0.08951624138121532
0x63b5a23ae9034de0eacb572503b05e64437ca577,BOLD,1.834482792759846,7203000.480265634,3,0.011242761441197718
0x19261e84f7a3765bcfd49092eabc71985ac49b43,TUNA,1.8333260466277275,2106051.8868144355,2,0.016071412715709738
0x57324ec4489b355c1f31d98b9a71dcbddcc3634f,larpball,1.8316979776565592,694385.3254922564,3,0.008007788915935884
0x405a8f4abcb7d769d6a0dadc9ba6568f923eaf33,PROJECT89,1.8312025278509088,1577709.4099570834,3,0.08402667554478668
0x8ecc2d6467a0398d3fa549a3bfa05640fcc567c8,SCAI,1.829348493627607,1717870.609354806,3,0.0296084488206713
0x469e92b66879b30873354a1576c80340f7283323,Trump2.0,1.8289559979876662,936737.7222157887,2,0.04189767902436947
0xf38b8872104b705f30045aff908a0ebd39a2f573,Nazgul,1.8263785049870185,609561.3057609737,3,0.037179659911877265
0xede0a3332bb2a3bd73c50e4055f52f14d00443ba,YETI,1.8263069697782788,1354393.909972147,3,0.015560635216194298
0xefc689bf207579d14866f91ee6762ae25435b1b4,M87,1.8260346347016931,920350.4547506606,2,0.11683079786905914
0x76bdaa2573d226a432c9bdba50388e2d919e78b8,Project89,1.8241555608456423,2882799.989694246,2,0.041334747852707285
0x39ae6595f070222a9009908f1b0e4219d461f26d,MOONCAT,1.8241307761547012,1895366.691717034,2,0.04278306269155458
0xa2139d0df56dd6ed316c7e034e96add851f4c65d,BUBU,1.8239123455595543,1573550.2132253747,2,0.06539432213930849
0x47a9cac46817cae601f9b805548d1a4ed8d3ac14,PESHI,1.8221916554584068,1535753.614925532,2,0.017195289225229747
0x4dd1a2dde567fe83e4651cba853d3fde57f0553f,FatPengu,1.8213299601581459,4501167.1892664,2,0.008553159535493498
0x10260cfd44ca7d29f3869799669a746f19a1fa9b,FARTPEPE,1.8207471259801002,3498403.658306273,2,0.02947769588298468
0x52ede9f5fe4c8aeed42275154fe0c5b7c020bc09,SAI,1.819145649664764,3753020.5414812625,2,0.01715571901817239
0xc83bfd8a026ed11c3757f9434b5954a760eddd21,SLIPPY,1.818899954089337,1731022.6896958197,2,0.03379906255821303
0x813b1b8b223db82923c25c10c9f54282f07259b7,KING,1.8186621212490692,1284843.6093864313,2,0.04055687932238788
0xee5deb19010191067502a9fa9f599ec1a62fbd92,TRUMP2032,1.8183349792687944,2562865.6908604046,2,0.009130346451613603
0xcb4faf1b997268392d8a5ef9967170f18e16b605,XAI,1.8159468585743197,1235746.4415888893,2,0.10134230794087633
0x9908e1ba60bdee26147e24dd55a976bd37b38b5a,JAK,1.815433456007151,1708577.5283120852,2,0.018920091997556905
0xac24e8ee7026cfa6a0795232e2e1a0cd9add4792,Rosie,1.8100974660363365,1075254.1914394384,3,0.011094393987926209
0x09e1b0f6f17c42d21512d59679bb72232958c53b,AP,1.8086213026213722,1102580.1511221956,2,0.03183525352700566
0x7a4f264842f680b7242ca5721f9d642e7f41f390,OMAI,1.8070002780624503,947788.960133567,2,0.09517611933280633
0x4439f5793d151d8bc64421b9fed32e2c21b8d0a5,KOROSUKE,1.8028184156790932,943742.7742365781,2,0.04967254261527491
0xcbc7f55face97b6ddbdd8997ccbc2100e69a2bf4,BFB,1.8019005896564295,3759165.4341600845,2,0.010413754496621026
0xc07a7a5dd4b906955b312a0a06df9d34f8fa1df4,KOBE,1.8006157897744528,9922368.091364691,2,0.015795124408716072
0xd4634f5a656f5fad4276f5d5e7bc61b65df2e46a,testicle,1.8005088292274003,5864689.821011146,7,0.012379681388588623
0xb561a16cb03e823ad63e23bd2b5e99c0845e55be,VIOLA,1.7991438617756341,2489546.229964965,2,0.014148477253768834
0x0579587d66c949d3e76df778ba4c2c02e9506938,IMAGINE,1.7977745658201891,7171806.758472071,3,0.01630024053962826
0x8bcb31e3dd2002d2a37093f39420576fabfb53ae,ETHJAK,1.7976705736833891,606842.6113635082,3,0.04909635006670589
0xc8397a6c61a69df284fd22539b3f72cdc03e4476,REPLICANDY,1.7955335214067103,1356006.6360402033,3,0.04512517847969856
0x6d7456b89248692f88e4c261370933c92a3893ac,BOGGOS,1.7939537961109717,1507169.8166111382,2,0.07954947216877219
0xb50c8373ff011427649ff700f2300599af78d521,SPECTRA,1.7922404464348276,607323.8966964687,3,0.16040168874844762
0x876647ed035a0d1f6ed20ed2db6e2c801de76f11,PRAG,1.7919855660903794,7837583.95674808,3,0.017203219874217208
0xf7dfb9646fc388eada6957e1f69028949320c4e1,EAGLE,1.7893304235039067,1451044.187838666,2,0.060428806347287256
0x6ebd846efd1b79a2f806f5db1a8db7405f640a18,POWER,1.7893113690436269,2167833.15511149,3,0.02351347022036812
0x5bc36e688e806098b78e4da03a9f4a4f5e256514,GIRAFFES,1.789114166717578,1095781.234557277,3,0.011643584168483396
0x0334f45f84a346e02b5a784207be5e2f0d07bb60,XAI,1.7855742090469986,3438514.6379127614,2,0.009294832565396174
0x48faaf3e557019c4881f53f2f5b7c1826db2686d,BORK,1.7842735885645018,1008727.0313069796,3,0.06501264933406632
0x6177d9528a22e09a356e7770f7e5d4ae70602fd4,BIG,1.7838792631167177,3333243.4865361736,3,0.005397361839835013
0x9a847d8cc8fbebdf83720de26f01b496acf22ed5,JARVIS,1.7805120469152476,1327257.2385413167,2,0.12321773392748239
0xda7300453f4a3ea26d3612781a09f7590a5ee577,SHIRLEY,1.780314044039107,1443737.2335968507,3,0.002950961206629553
0x8fc3fca6c5db3068774d68f04f65d41c9c480403,MEMECYCLE,1.7792145511343456,1196206.376632971,2,0.07239236726374046
0x2895a26f8f50fab99b876f248f134548537475a5,PEPE2026,1.7757985793604731,2209328.163122526,3,0.0028346711907589095
0x87fef6aa30fab92be2bb367a03c545d2f275ea5d,WOJAK,1.772644748447612,997693.9196836028,3,0.03694217316043292
0x4ce0f700f2b599ddf82740a9984bbda54163381c,LEND,1.772454274903398,1854082.1820760972,3,0.031673227626738826
0x09df9b75585280c05a6ec55d0b5dc25681b7a3fe,BORK,1.7704492146634834,943771.6515590003,2,0.04269065325043721
0x2f1ec8cc5926b4974840c8ec9e462359c6591282,TAP,1.7701595960702152,3019566.8589802342,3,0.029340744699755825
0xea41cb4b5e1f3739da7c3ed7a32f100145e6f75f,MARU,1.7699283306993714,1362987.1500689976,3,0.04966880632700364
0x371d63a9d2a71c9842d64df93a9d0bd3c2366008,Scum,1.7629429624228106,907947.1641771066,3,0.12004523409761547
0xcaa1cbdf880b63b1e9f6cac277e7f3344bb12436,67,1.760896570825691,4229053.460667715,6,0.00206546367651195
0x4425eaca50001f805a62d32807605697006ce79a,FLOCKAI,1.7570901649856179,4049059.176834542,2,0.03505821933179812
0xa799e9763621aa24ad19e4d0d9b07deddadb180e,HASH,1.757047690613707,891319.330198992,3,0.09812547318192458
0x39ac6c848dac71ab5ba2683373fc3ef39ee4bd62,XAI,1.7533535624316303,2328029.3523898544,5,0.03976521830672483
0x25ea0c711dbdcff04153840cb66e308f72d4dbda,AP,1.7529229351320377,1222781.5938772857,2,0.0887669999770296
0xce2cd6dd6450f42621760a20c16514d57ab0eb3d,Vitalik6900,1.7507838401347189,1217588.5128533505,2,0.04839452703342802
0xf6add0cfbb401bb4773d3050da745adcc18073a9,KAI,1.7504889490380118,2396909.5977418907,2,0.012454123761056035
0x2c50368ec58bb863608738b1d7e395b73e1fc95c,JAI,1.7504607975328585,3444846.7084568823,3,0.00832697696984522
0xb6447276589f9624fe24fd8510d3b7e5307b8f67,Derpy,1.7479092107239265,1075741.7940670678,2,0.0877440592522705
0x4c1c00e618068c6985cf6c3d78b6e9e8932b9d20,TORCH,1.7467074062117285,1964899.8681142477,2,0.08735181333382386
0x95445c2eea0dd14fe6c3ff97428b84e81c11de7a,GRAFI,1.7466552428215392,4362009.161501689,2,0.022018618075252423
0x839be397a0888ac0f7cff1bd3a9abc32202f34a5,MM,1.7458052851775339,1463997.0546061946,2,0.01654614810652186
0xe7c7edea0caf1fac88e3edf8967879db2e5ff963,LAI,1.7432662035363742,4336212.39888229,3,0.027760033393932435
0x4065289877f2c4f63fec3db966f1aa39f15d1411,ALPHA,1.742590817102849,4922035.80739599,3,0.04532162156972108
0xee5d9e1cb6a44300857edc161142c3d00e1c1cc1,腾讯,1.737604293754152,1503593.6729345575,2,0.013400162945695866
0xff241ba166f3568546d8dec38f74241a063a5f9b,DEGEN,1.7346440955686409,801837.1987450531,3,0.030767430680555742
0x6862806cf15fd332df7a6c465401b45643215647,MAYA,1.733433905502977,1201744.8476118958,2,0.045816219681231854
0xa53f7f32a05bb4e1cd026ab33f1965b2a5caf096,WOOLLY,1.7312350143423307,638784.6716284695,3,0.08947949717087414
0x7dedfc84612abcfac25ffcd7286d2a376e997c39,BEPE,1.7299543512424806,957260.8796638106,2,0.0812785766087496
0x970a5504d9717dfb883b11a0a808b7dd804239b7,KekSoftmax,1.7291787529944826,2398044.1480249967,3,0.05528687783399304
0xaee0059e14d46af98897b326f38a68a5b40912bd,WEPE,1.7275394432963276,10898224.082175326,3,0.009600962068472614
0x6b0d795e543c5230eba5bd4b033777f636dc35d3,CATALORIAN,1.7268654499409888,1363555.0466394739,2,0.060686904457948596
0x87163a669d2f4b1aa9d91fa90cffb28f347a6dea,TERAFAB,1.7250899211870663,606092.476056668,3,0.030626172696134314
0x5fff69f1db26ed974c6d900dba2b144c6283881f,Luckypengu,1.724766972309921,1168456.2411985535,2,0.018537616375483786
0x3be838277a40c795b3f805796e7293f4cabfb1ea,SAI,1.7241922106720862,1935910.5272283042,2,0.06589628400274591
0x81fb8d288a1800a5629d0d1cf530d4d20fc5a3f1,Caila,1.7235758793095055,1378040.4659023383,2,0.01529387613374599
0xa9cb2246c81a8093ecadddab206da1b9f17a5838,PEPE,1.7230848205920108,2672632.1213168926,3,0.02431814499292811
0x388557f766c1296d0033d8f964193597bba27ae9,TINU,1.7209572432969187,773902.3223106504,3,0.03553452632585271
0x485cf777b516c00e6b3619f945afbe413a3ebf63,REDAI,1.720528736544341,1107645.5121267287,2,0.13755320653023745
0xf3821eb376036bf95b645a13f5d48a89ce0798cc,WENODE,1.7183386409754902,10105503.364118736,2,0.004173599059312512
0xfbbc7084219858480b7b476f1d0afe9b56dcb4fd,BALLTZE,1.7163153624120842,2286879.214981247,2,0.04135574282998819
0x06cad2067c8141ca3bce8d7eefbcb0262357a477,MURPH,1.7117865100369163,2253463.7446380653,2,0.053444887150388025
0xa0398401412eb4000ea976de4b80ec9cb77bcfb9,DDOGE,1.7116746869111183,1618059.8305829384,2,0.00626089139393069
0xaad4b5811ae226a8c06b3bfce9d997b1b2186499,SKYAI,1.7104418771206025,2547528.800620085,3,0.007727329799310827
0xce15b1f71c097ae1938c120ff567e5bb2d216f3f,BEAT,1.708550556555182,490795.3900823712,4,0.1417185988321018
0x29466b01ed665dd623bddc93edaa0be5a1d2678a,EXTREME,1.7064469610719597,6281535.422937645,3,0.01087358444369776
0x0357a3a9980f5587ab29bcec32c088283189a4d7,ZEC,1.7060284541891104,1112636.1806018322,3,0.047474146437088194
0xa2c6be2c67739c2ad4722ebde8bb3751e6850b41,OSAI,1.7046830018627293,3027719.510401669,2,0.018924830593868076
0xaf3ad018c4b260603ccdba2479180e33610f5a35,TAIKI,1.7044480309450163,1849683.698113781,6,0.0070300431483931265
0xba051a9bb976e142a182e21d6bf01ec95e873c2d,HOME,1.7038569903996033,2700380.5175598175,2,0.04415508939985148
0x712cae186660ade4c596383e26a7a500dde10ffa,PENGUIN,1.7035076275873702,4265119.769955688,3,0.0043885980517632825
0x4b7b3e661c9a2de1d09382e4cff6a8fde16d061a,MIKAMI,1.7030470213724074,1314622.4183654026,3,0.008426022664346092
0x2ea84766edf0f0b6ceccd0e26a872a53bb77cc47,VITALIK6900,1.7028460121505895,3274132.8276519557,2,0.019115731092261577
0xa85f1ac4e382dfa943a91a06d3aa4592ea9e2457,LOBSTER,1.7009485402117352,2583110.7292253203,2,0.021383567885044506
0x7f3ba3f18f1378fbd8efa0a20bfe7016e2efd266,YES,1.6993542001738862,140318.64490063977,13,0.006854853367408072
0x6a211f2e030d5e9ccb3d67696934a8bbfeb1169a,GENAI,1.6971016364868725,1785661.801896714,2,0.02460671154798799
0xccff54a41440f48a681492d30356f255606ab726,B3,1.6971014114046452,978354.1972854752,3,0.01391790663786852
0xabecec05236d08accc2c224562514b84caff71a0,MONEROCHAN,1.6968848299748363,2169076.3987591146,3,0.007872759240218291
0x5e37ec93370464bd9d2942365d72801997853230,RyanAir,1.6903785023351954,756692.8511579948,3,0.04088886753329612
0x1fc40dbe658a3d34a3367762d987e803a00c916c,INSPI,1.6902878386939009,8813162.130283779,2,0.013951937146577238
0x4a66c1d84a5d45e0a732da07777a01d530c83e92,OPTIPEPE,1.6882729260617444,2101151.964036442,2,0.043872618898177375
0xf141e9e14c85ee83929a57332655ec0e50c92c83,CREEPER,1.6870843634426322,1873214.6169827804,2,0.06370248593167593
0xafb689477643e2a5424aae1801146a6976afa1f5,KOME,1.6780442117273233,3756460.4036433897,2,0.023685041209212974
0x776a7e1711eafd10a9404994093bb985f3101711,PENX,1.6749746684468207,11449828.752313238,8,0.0018076475052102611
0x650935134f17dd5c36ff470388e4e3403ee6e37a,DEGEN,1.6692858467680163,2405651.73384154,3,0.030655967704333355
0x007dc5b797cbfe1ed971359ad17871d9fa3d665b,GATOR,1.6690383953345842,1558704.9058365228,2,0.047233368602013076
0x27e1ff9a6eca817d9e3fceef75438cae0b970af6,BITBULL,1.6690150300031217,3966408.030808329,3,0.007458090041258546
0xce99430d373364e0fa2b0dea68cabea3aa44a9cf,EVEREST,1.6685368501924362,686046.0600254913,3,0.10528540598945395
0x108925aaf0a0717ebceed17b88f032b5008edd5d,QUACK,1.6656712876974953,1754690.672869194,3,0.024139325768834118
0x3a018520bc9689bbcdb903580424fdf30c37b0da,GPUX,1.665635606409492,7085279.250182738,3,0.01663000549401072
0x49ecefb80b123b4a7db03492d8987d2314246a03,MARVIN,1.6626408895960811,2753463.4137193267,3,0.026549541698998032
0x6ea4807a3e21a434be25737f8b3ddd15aac7f03d,ETHCHAN,1.6588471780623442,2354483.840845701,3,0.021836903913405526
0xe221c845ccfdf9f315ceb19a91c321dbeed41fec,MANEKI,1.6574219766656408,2344366.087394291,3,0.007055693264377806
0xb07eef4680516074887f3b99d9911450d36a4307,AYUMU,1.6573636549095776,672531.923581164,3,0.04132789774075005
0x170220b6c85cff6ec5001086b1273ca9a80a6ec1,Okintama,1.6501457546874387,2425751.0967134796,3,0.007977502389814822
0x784d300f8d49342856d930216ceaec1e24b2e79c,BIG,1.6451596492939387,1145947.5944169404,2,0.022140353802794333
0xf5c75efee61cdd49e9f502d05a963f0e80fef3df,GURA,1.6449927456511069,2637741.0837923978,2,0.04061735895639736
0xdb31dfcbd20e23e8e3724a3a4a3c2851547c980a,FOUR,1.6447016878979013,631448.4239518092,3,0.18091497745404606
0xe7b0af257a69fae0a4d6033c91c8821cb9b0ca9e,GAC,1.6443097154922357,2277986.5358580993,2,0.03959567835477174
0x2cd138c9d2955f755b26bfee8207b5434154f124,BORK,1.6428501693084514,1021679.8861882754,3,0.012080066262685634
0xe0f1833c6ce8100d38b80ee255aad0e24e36a6b1,RUDI,1.6410547268494966,1424037.2003685497,2,0.04670177349000494
0x63247dc258523896f639671c4b8526824316e947,RAICHU,1.6369437651896637,2853290.1500587314,3,0.03604828405526922
0x36b3ee3227f5b1d1e72d58a5491031959a84624f,SAMMY,1.6351885076485306,6342394.38027012,2,0.003569919164289329
0x0a4c32fc286f686629056c50a2d546c2660c59b8,EMPEROR,1.6349752900154835,3361513.7884881706,2,0.04346911678155115
0xf8890823cbd034bbbcf7ab49a7539a9a17a4ae83,DAM,1.6348955313166915,463080.240265249,4,0.12194173289693537
0x2784a454aaad313f9e81d62153b4c8aadc450d60,VITALIK6900,1.6347771382818062,2733666.3848974216,3,0.0025146978179048877
0xb98b4b5d1816f709e1177707e08a576306cf369d,KOBE,1.6320642340840323,12788454.12950439,7,0.0054793325562508995
0xb247ad1c25f2fc5e788528d231177c70b27fb91f,BONELICKER,1.6296798718873113,2156335.2150859963,2,0.023794658069663677
0x2369abc498b7c3fec398c15b9fa0c9e763c5076c,MUMMAT,1.6294385024241074,1093450.4772988288,2,0.0648271431897976
0xc3a1641d792e4e119e53c6d6e2c174e6cad86105,Valentine,1.6291558197008993,1784085.7619978238,3,0.01714258144221399
0x19eaf0e25e645d92ec570e735fe567ddfbb489c4,SUPEPE,1.6259765546364395,3199878.6677299347,2,0.030316426398864803
0x5e7f9b16a9b6ad42173989da755a706ff5b8a528,A7A,1.621929986256499,1282800.2577702482,2,0.08326084629843315
0x4a5348f354d8efa3372a78c4d29b1da6904906c4,SKORAI,1.6185940123473348,1243971.9432395936,2,0.020424899170873825
0x54b91e235515950ca3665cef54a7a79e4220f192,XAI,1.6161654504289367,3445709.543698611,2,0.053454647773691626
0x40251952a3b8bd80e360f200ee1946b3f444d5df,8F,1.6149377706942536,2116617.171612611,3,0.047268780572192866
0xecf053185c64bb647a3d69b24987382a375f9e55,OIL,1.6123895923573262,1029986.8076219594,3,0.020024485492845114
0x71323b81a11a0fa5c454ba1f08c1a53b810d0e8c,ᴮᴱᴾᴱ,1.611799487491578,1852025.6536023319,2,0.01675949364442253
0x0678962df397d018befc82ee33d67ecd5a816b1d,TROLLBOSS,1.6105577515185359,9402119.107483637,4,0.010092955133531945
0x8c8ce76a826ac83aa77059f8175516303908a257,CYPHOAI,1.608799959324115,4897655.675899542,3,0.02553745848171609
0xbf029b4704893d65568681b6d05f11a607a2e4f6,Imagine,1.6046473592783603,200910.39241468988,17,0.9970029030882182
0xa390d92655489a85d580b4c767165b2665cab6f3,GRID,1.6034708022879516,887264.9235468337,3,0.10058963448485077
