token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,volume_spike_ratio_btc_adj,pct_volume_on_btc_extreme_days,peak_coincident_btc_extreme,volume_correlation_btc
0xaec94d2dc945c87b46cea99d562b8c01151bcaca,7007,2.5478650921012616,4735586.888290503,4,0.020817335573681848,2.377224805741572,0,0,0.16457142581385747
0x2181ed0358a092a71a2f0f7ab7533a507d4b635b,CrabClaw,2.546623952749126,584493.7490272229,6,0.009628359841640424,2.60299513404495,0.00002115415202922865,0,-0.339969529761199
0xac155c98b4b8ac472a10ca7b5ca4cb22df3819aa,Soyjak,2.546467378049802,1895727.7587660663,3,0.005152444250713856,2.8349550917309547,0,0,-0.9828316698171669
0x6e8b146af16429b037ece5943f3c0e5f412ddfa7,MEX,2.5452856922977563,2270010.3575639627,115,0.6399949918266103,3.756465537968127,0.03754576856708072,0,-0.029286642335797964
0xb4cce4e1b72a6c26e19a623f4b9b0d590fe7503d,MARIE,2.544612576093936,3256847.9646944334,3,0.033697325496333176,2.6056987860532623,0,0,-0.8506787200203817
0xd64603e343723f4886786656cb527209ae819e03,EAGLE,2.5435796991233492,6274566.0273520425,7,0.004582281751169346,2.8247902736955575,0,0,-0.2252208394771927
0x9bf730928a229c3e53769f12b1916df40fb5d5ca,LOL,2.543252885734857,767207.4136209947,4,0.03541317936119956,2.3942456523517586,0,0,-0.28263574449650875
0x23238f20b894f29041f48d88ee91131c395aaa71,USDat,2.5426248512004843,8247634.660918736,19,0.36386317081507946,3.2676606979304403,0,0,0.1046402950515857
0x13919f59286578600321f83941369e319dbc0bc5,B2,2.537726408795958,3449413.6264495067,4,0.007592791816877652,3.2016100389849877,0,0,-0.9908340532961966
0x9525e0d4f63e3c59524d7f16ef2fe175e5636295,LAURA,2.531889095725685,15218582.758974474,3,0.005208575338371762,2.6416396977930754,0,0,-0.42455567200697836
0xf77f58de6daf1a5b1daf17cf3c108255b9972819,VNUT,2.526651727445129,953992.3824161558,3,0.013596541756804482,2.568570828219242,0,0,0.5105692507279229
0x9bf729a48f061a312fc8b4c1c0d6149aa6920f14,MACROHARD,2.5215835382286556,1000817.4704881381,5,0.009581788859849087,3.1269942858877573,0,0,0.31068562395004784
0x133e50364edd23e0616355cc9847f0ae0f017449,MARU,2.5215534954872787,4439347.862821592,4,0.01380167606008264,3.003010020520652,9.834605579229688e-10,0,-0.6828562292968816
0x27ba1ef6db0de89dd4519f8e6d924579d5b8354a,Dale,2.5212382620361615,1070226.793791599,5,0.04376794108977844,2.964743576428803,0,0,-0.8094756460570186
0x1d782cdb9974e7fcb629eed93ff3d639b1cd4403,Taki,2.5211716239373625,4078911.8828317826,3,0.0157451503802055,2.4344743828414557,0,0,0.8895611999089948
0x60843557ca5c0aae406fcc89af9c68551620f6f3,ORBIT,2.520822380919219,3040915.892970008,3,0.007544011672589697,2.58909225050099,0,0,-0.7166476452412947
0x25f6ac07a4e428001af9881e7464aa2611ed3dde,VOLT,2.5024523031156125,7520039.279094969,6,0.023635809308326827,2.3109342604485326,0,0,-0.16445478087149332
0x28cbae46a4695991e47adcbe27bd117d30662b21,CHIBILON,2.500239437039119,2895292.341191486,7,0.014108221587909085,2.8224462990805748,0,0,0.1611224317619151
0x57f7229fd3a611542c73bbd4a5ffbb41b0cd6776,DFED,2.492532047068989,217327005.24805695,4,0.3076924560091225,2.4481916311388163,0,0,0.3309705127006854
0x103f045f450ea97904b6a497f902da2137720be0,MOMO,2.4924290432748055,939912.535340633,4,0.023203016057583185,2.5337028507057906,0,0,-0.18454152901930307
0x991433914df5e13a120a6979afe9b3de02b63a42,¢,2.4887345335371274,845388.8812567383,3,0.13653487692658983,1.9745279683170303,0,0,0.9612781093607365
0x70f711618d6568eaa393567fd0ea60e1b8ca67ab,BOSS,2.4868016199267475,16505762.083331218,6,0.005843525829850389,2.3464874180833295,0,0,-0.22481755062740508
0x24bdd87f2c286025e0eb84e4f919d48f000d301b,YIN,2.476367194033556,197762601.6304744,3,0.18115964469807566,2.688038372388091,0,0,-0.575106795002721
0x14fcab5a5f3a3e3d5113e3a39e985bda8e61987b,RUPE,2.465828309280116,1246926.3564613564,4,0.06558297431620654,2.714542504386256,0,0,0.04105580115104974
0x1d89eb913c6cda4a1ec777ef5705939ca0fa07fa,FERIX,2.4603416675282643,4911552.487653934,3,0.01581162142802824,2.546447131819583,0,0,-0.659194761529166
0x3c7766d1158f6c534bb46b25483fac2431aed828,MARIE,2.455209643630957,6036307.992423465,4,0.005851098465164449,3.154660469494267,0,0,-0.08066120933199339
0xd944c5f1ac53257ea2e27e04bc188a59fc346d41,TAP,2.453695788944084,3046110.5978182983,4,0.029225563963632278,2.021451111782517,0,0,-0.5488337860802007
0x82f9b782c5ecbcf7470dd14a549f2cf6ee5614c1,AIM,2.452836747482004,701147.5092506993,7,0.04431448005962052,3.579556513573578,0.3409199689124626,0,0.7106854606014464
0xe81b8cf98ed0bb77290afb305893b3b3b9ca1110,Whalecoin,2.450355077471777,1495427.3092194158,4,0.0772740889789114,2.7562908382343747,0,0,0.6641309715092617
0x7522768b09ad36b130b40461697ce0e44d12540a,ANI,2.4448225124471503,2629485.3304070644,3,0.024980583656847816,2.5394014547228037,0,0,0.47542042982844673
0x5f82f29d3ffa4ebdb4dedd8c78403aaca3e30f54,42,2.4422175798054764,1434194.1287854211,3,0.026312944144112664,2.077479140206373,0,0,-0.17462469156111474
0x7a53601b5145d428ad0d25c6fdb5896053ca62d3,MARU,2.441752968814107,1189285.6292496591,3,0.031070805054517543,2.813707084481284,0,0,-0.4143986585323286
0x8c7d64a9ed76a5695f14d38bbfa2027c93867ccd,ZKAI,2.430868664725607,7716812.241918355,3,0.007090869481097435,2.4664529523801066,0,0,-0.36427158693409917
0xe6152dfd5c19ceb866f0cacf91e2d5be757e931e,BOSS,2.423004944510884,16657871.227843232,4,0.009454728598607142,2.7534698339990733,0,0,0.40213273517089326
0xc60152b559d26d4f9f4c78ecc8be20e1be6ab335,CHACHA,2.412075766153857,5508535.816719113,3,0.009841017068640212,2.6966264613810247,0,0,-0.8580416181406281
0x956220463de0e1d7e3d5da4ab1f8ca15e1e0ab0b,NAKA,2.410983035837165,2014872.728886826,3,0.006105646188126221,2.649200278632347,0,0,-0.9652993766254132
0xc4747853f4e8c6ed4b04583636d13ef54cd4a5d2,MULERUN,2.408596953919149,1210938.1156170676,4,0.010380917088532317,2.7081033274515893,0,0,0.6000774223121128
0x64d2402efea2022cd333b72653673c3615b49be9,WOOLLY,2.404453297150994,4394911.6338730855,3,0.01137880740314855,2.7592259404409845,0,0,-0.9783810531619463
0x054a3bc6e38de4c39f532881f78e8a1afeb0658f,FROG,2.4039800031588525,5056112.873792599,4,0.010209291033754158,2.260802516364198,0,0,-0.5103041412104242
0xb9241b2b32914cd09ee1bc2043127e0dd6a02420,BALLTZE,2.392535137101022,4472728.149962578,3,0.012380404579395519,2.5497048284811648,0,0,0.311635203647595
0x9cf823223d2667de1c87a120a80d61e5580fd9fd,BONKHOUSE,2.387837319926228,1115137.6471391446,3,0.07193290852373561,2.625680039004152,0,0,-0.29834866608025934
0xff98675814d7ffd83383babe29d1d9c9e2bafa0f,BONK,2.3828173483926,319260.1688421501,13,0.5135715298835389,2.2054783975185646,0,0,0.08942903091849147
0xc8ab73b7eaee2fd3c858dcdb22fb03433a7aeb9f,HAHAYES,2.382093079998499,3951412.6827552654,5,0.007516467135535471,2.7274724339989196,0,0,0.7018467248400975
0xe96379a282d5967e5551872997a19c30492e4362,LBRETT,2.381198990430126,1279948.5516527544,4,0.05353607362234829,1.991259267386515,0,0,0.9887127988183106
0x9017839991a2924a0c0599f9326b405519974fb6,MIKE,2.3733267141856484,1045516.6101486327,4,0.017990749010090748,2.968698925555599,0,0,0.4461287984604281
0xcc2bf4feff216dd5f52cad7ecfd12b41119745e7,GAME,2.3714918623760335,2532077.261070414,3,0.03837767198632051,2.1865067448887032,0,0,0.9602531192743637
0x9bb5b5ce19eff00b46334de8461babd0ff4a870a,MITO,2.359803422617812,1583772.8330604932,4,0.0987462819935214,2.5865677869619175,0,0,-0.2877200511941416
0x5ff28ffac548e78b33a9e8ee1b05727ddca31b0c,ETH5555,2.359523040597579,4208790.475885899,3,0.012949113292346413,2.6545065894072284,0,0,-0.05367264513063665
0x72ccda6bccc4703af566f5cfde258fd83dc29d4d,TAI,2.351262480706782,6452699.597286258,3,0.02384519656889009,2.4447222300719926,0,0,-0.8424382613315646
0x8150c70b1d58658667bdf60519cfc93690c058cf,EMAN,2.3431405271824977,1549992.502990008,4,0.028547037484552854,2.669722317831715,0,0,-0.4411735521951729
0xa2f3b1500ca12e4823a43c1bff55443a11b96700,DFROG,2.3358645372333298,3618473.654435859,3,0.04443301851702371,1.979200470691086,0.7786215124111099,0,0.9958073706581034
0x6e05dea86910d1dfee09805a2d1b6cd5a040d13a,MAXI,2.3277068402111074,2816741.427003885,3,0.03898531868873564,2.3492517800608153,0,0,-0.2374068056162823
0xeb90b31fbfbcb32eff21c700d5d86e4b9cac1a2e,WAGMI,2.318183607524641,3718332.7108738464,6,0.018669153671914872,3.221142865133365,0,0,-0.23028083892870338
0xe5c75e3b66288a04cc9113501fbc291a90279d3c,GWorldAI,2.3177810928118405,3340331.5524984305,3,0.036217143397781815,2.4452837218689134,0,0,-0.8793968233588689
0x6a8d9314be061024cf101847401036a679b3048c,WHITEPEPE,2.31733253409939,714551.8482074467,4,0.0381079274115065,2.567807212593285,0,0,-0.9020627398005904
0x5e90a85837c4588a1a6107b8c620342d3a57fd53,BLOB,2.315931867646549,993923.3050847616,3,0.005655413356083201,1.8188280736105422,0,0,0.9887507040862502
0x9373aeb85200620ad22c1e750a5c6e43b02c3f95,DEEPAI,2.3122304506225166,1676265.3012525816,3,0.02602376756304721,2.7543878722155957,0,0,-0.22941039163850052
0x6b0a166ec1ec8fd90bdc22dbeb9f5efab4f3f5b7,PEPE,2.308336089671688,768121.01686497,4,0.06664671596340653,2.078013388870491,0,0,0.9978835016990303
0x8272877acc4953a7bacecac44c0a30c64411aac0,PENGUIN,2.3027069214692557,2392560.5953382826,6,0.015936272423221463,3.0481586210268565,0,0,-0.4350483783059887
0xfb6b9fca088f1fe5172287c68e54bd3fd6232f64,WYNN,2.295848047526951,2155230.0036841235,3,0.017728980858565162,2.3482663756545166,0,0,-0.9734806983615996
0x5e432400afc1c907047057f4352420abbf85f1ad,NODE,2.2920884023962707,6859680.169669257,4,0.010324283298161922,3.267504575104186,0,0,0.028289602102514674
0xc3bca0510ee72af4740befe1602928c12f7b2354,INFINITE,2.2903737697444995,9953501.884666646,4,0.007160717888878256,2.8572798253595404,0,0,0.6424360481546306
0x4792bbb062b171cba4fdb7b66cd41176c20bf13c,MARS,2.2818773322163683,887097.3753370598,3,0.006699405346451875,2.4437272925499323,0.11874207602807736,0,-0.49907815775314734
0xcb7acfeca945545066328e2dd5a067780a027dd6,GORKLON,2.2721269563006676,3229326.962052554,3,0.008147929223955524,2.1671266751231566,0,0,-0.5805758418293034
0x44f23f09617ea7d8ca551ed7fbffc59226d1761d,WLFI,2.2686700955487633,3455318.6443145415,3,0.04917867482757035,1.6615379459723316,0.037190062973341875,0,-0.28304075405205903
0xfe02e5ff0afad5abf45e9f1fa1654fecfeabdb78,BABYMOODENG,2.26321153516133,1495929.2417323568,3,0.014116201423614388,2.507416826383391,0,0,0.07387170177987941
0x1857bf4a300d5bf891e6476c14f19557e50cf65e,Blum,2.258203423474185,1429553.4439105117,4,0.011297668079368639,2.7295082754788043,0,0,0.7880617848575471
0x7310efb14ab5dd14633fe3ccd16ca5133c7974f7,UHI,2.2556196671104454,275920.63090029475,9,0.016922101057703157,3.3305068565236273,0,0,-0.24359844582693335
0xd89fc26ecfdf358f2b9725978c039b67db0de3b3,KOBE,2.248592303317185,5896521.345531561,4,0.003674011332935957,2.2403401489323636,0.2436461600816667,0,0.06874241135211155
0xcd6ef175384e4fc90ac6640b1168a61fefd9f0a2,BULKING,2.2481485298784434,472704.02881376824,5,0.04643650653123249,2.2714070929776713,0,0,-0.14436110161488147
0x2a1c6920a46bb357ac4dbe1172f6b753ebbe41ea,AURAI,2.2437159776267626,1105875.558899857,4,0.08149414201653118,2.758450300999018,0,0,0.06541232016558489
0x325bb8e20183e68524c955759b332eeb050e02c2,WICKED,2.2424085153491546,7974601.632878372,5,0.029595230781899882,2.2461446040231223,1.585417789695303e-11,0,-0.7107699256772254
0xd82b5968451a62118cfcb2160c9096f24af4c85b,OIL,2.24170211737662,1183561.8247030182,3,0.03301529117112072,2.3762342597667487,0,0,0.3235197027372888
0x28e980bb10d95138d2e5cb8d3ced4fedbf93b7f7,HOTTIE,2.240613337901822,732410.1226552617,4,0.06855849110860793,2.0656221336488296,0,0,0.745060626384031
0xb9d9d3cf8f55e05784cb3ab60944bac09b630a4e,CRYPTO,2.239116477944853,2789730.286455479,3,0.06962909511003453,1.8876808514700767,0,0,0.9815510206698109
0x2ecca2e74ffab68ad6ab5d5df9cc2c6be39d379c,USPEPE,2.2380489608063834,584943.0424285285,4,0.02453042080304703,2.039614511934011,0,0,0.8376049942609773
0x5170c36e46944b4fe49906bddb870a51a8341c0a,TRUMP2028,2.2346066406052447,1005859.2557888428,7,0.030682026621986814,3.67721728539115,0,0,0.22919113980297706
0x7e84e569d17c28d58bb7f8c9b50dc8bc3ef2caaf,SENTRI,2.2303525803723674,1059164.6609195706,3,0.04765291345308761,2.3005733406123,0,0,0.6408186693064661
0x131fb2d2a298ad719f8a226c459be082869737d9,PUCKA,2.228352059220037,1041642.4531607765,3,0.07921467947841938,1.8836587827742874,0.7427840197400122,0,0.9744706273660134
0xca25f6368be5edd05b753f589fc2c8e7dae0bb85,ORCA,2.222662216129246,1069128.2408758518,4,0.015905396805744567,3.1300091399776444,0,0,0.4859921048789666
0x6f959fac00556e97e049863f5117b0aaf7c87585,SPACE,2.222447546887155,2388071.6277664937,4,0.029640264441824986,2.0546240527725224,0,0,-0.6872809007724391
0xb9acf0379716b3d2fef6474b0108c055e864181e,XAP,2.2178410164042073,2319846.7823547255,3,0.03857832113432549,2.350271275215771,0,0,0.5665820812958716
0x191c086757a696903b7d50beda1cb07a2f141f49,PEPE,2.216103731648495,2640376.56145738,3,0.008994025160767473,1.6276284328307078,0,0,0.9846058521450899
0xa088c8d427ef5290f60795732735d2a5f2fd6705,FRANKLIN,2.2160147482386456,870468.8619889078,7,0.03609483119824834,4.18428677026742,0,0,-0.22424671705079557
0x10dc28e0458e824c8ccc9baa3880aaff7704ebc6,truth,2.2151654380026606,1610472.3207163762,4,0.011282156027318576,2.2229055745083497,0,0,0.47330355096443666
0x10e6c78d69ec18253cc032631f916c2345f953d5,CNAI,2.2127952007935567,2286781.7170379055,3,0.07640760960634284,2.052560286209776,0,0,-0.5823330673428129
0x057d0c73c403e195c542b7b057f7bc7d5979ff65,DOGEBALL,2.2104481210796476,1217398.2403362493,3,0.12962529396748093,2.1090656463453237,0,0,0.9864917593401014
0xf57adc3585824670e8a19f5fef30712028bad478,SNOWPEPE,2.2056842380126094,1032153.029277662,3,0.054445533931872625,1.6520834900702714,0,0,0.0519554213399459
0xfd4ffdb485bfa46599f273a1849826c0f519101f,LIQUID,2.203783320509197,3736595.6952211917,7,0.0068552910498418706,2.2603849881305513,0,0,0.8649504035577374
0xeacd7481426325cc36941b066c39518162532924,GPT5,2.2027870620599534,447770.67311125854,5,0.16421024539366436,2.034471641183419,7.81900269053121e-7,0,-0.01356619946218775
0xe3538c96a4ff1454cf267e5a50987d7a4bb72d2a,BODHI,2.1986578092412588,13022040.95629101,4,0.007959640214975331,2.565850477042875,0,0,-0.8343055639026622
0x44b28991b167582f18ba0259e0173176ca125505,uPEG,2.197248749146195,1306390.5970831453,10,0.006654053707405642,3.0589603105068455,0,0,-0.02385307330080311
0x232813318895e9fe0abcdfbc2277a18903fa7db3,以太坊人生,2.1972458416467986,7697798.64967378,4,0.0049580657388389885,2.0738758497479313,0,0,0.26326600072353873
0x5d4c6648cefcdf00a2a8bc8ee93893ef0d9a60f6,mETH,2.1938809006997775,3655021.979354282,4,0.00451441673773348,2.2244210836224934,0,0,-0.6324587906114444
0x27e0f917d9df4d1febc7593bffb8bb09c63e44d6,Tapzi,2.1936606686335987,3328125.1987918117,5,0.0348024957773597,2.520711306187526,0,0,-0.8455330513168376
0x797f5359043dd1300a87e507741bc3248801ec0b,Tardi,2.1907798217631718,773106.0676725702,3,0.05500161797551354,2.3997967381640657,0,0,-0.9988501951965285
0x216bed0ec8969e22fe3f1b123592b0af1d0ec43d,RBR,2.1854341097469683,1565028.1766153295,4,0.030510522848783757,2.6287666619475827,0.4535832358060305,0,0.715883043286781
0x9b270148dc3269b2d84e784c0001bf3d2d559e04,K,2.1827597158686745,852997.9756720123,4,0.0615205800644441,2.056927275910083,0,0,0.6094910487607408
0xaee2c43709dba3a952ebc9199504471e50ea4eb2,LOOP,2.179937293215374,4468717.698507342,4,0.021019297936673835,2.2449524320156566,0,0,-0.4291767027747625
0x27a0eaca48f00de504d27c924fc5e63a69f2c7f1,PEPPA,2.17853188277139,821765.7042015006,3,0.006221724228057209,2.8529341959456187,0,0,-0.36030227494632777
0x1eb683f42784c989e798b4030534c605e7d7a9a3,PEACE,2.178353016355529,848238.5104705873,3,0.07053577507183494,2.1448714283951302,0,0,0.9747575519785926
0xb551688bdbd910cacb17d07f5bb1687288947391,ETNA,2.176196140883089,1167491.2377297608,4,0.03411250107709154,2.9866220992955927,0,0,0.24198992581125844
0x876e86edf6f9a78853d1718e22b7d307396bd696,DOOGLE,2.170858891630692,2687654.518678369,4,0.04198527152525628,2.0922870224041055,0,0,-0.41257863333621675
0xaf7e49cfafeee9b7a6cb0f10aaf6e45b6717299c,YAKU,2.16861178797014,7509461.152270698,5,0.00467400414702051,2.4017499201468575,0,0,0.6104241354530987
0xf0c25374f8206788f675de86fb3433331f27241c,MYST,2.166795928000152,4788337.325658251,3,0.013762779383750041,2.463589052662529,0,0,-0.9725575075853826
0xcdd4aeb3a9ec65f2790fe706829e264ef6655f11,CATBAL,2.1666844460418146,2341921.7681560754,3,0.021881690800735907,2.5192117064852906,0,0,-0.3622119488374035
0x7e3bcfc33db1a034dfc2f66bf0503b4b55772762,MCEN,2.160119085652091,1934533.436946316,3,0.028537658664439945,2.1005332115401663,0,0,0.9043071350175367
0x3081220ab18ddc56d8ee8f2aad68108a69f18d8a,BRO,2.1517775182100585,6291694.208392159,4,0.005877517837513375,2.186018222022841,0,0,-0.14940634176818893
0x42c1ba170ea14d5614efa534bc8c9edc9afe2f95,GUCHO,2.148985322753744,836085.5145070441,3,0.01262934396850784,1.5068423369077433,0,0,-0.00954358978416714
0x5b06a78df97d5de8e9e2585fc9f268876fd5de1b,DINO,2.1451305404325858,690904.7299707155,6,0.05541098616729786,4.720927563358577,0,0,-0.27929169690652916
0x77a5cf59bc93ea04b3f906f96f91caac20c352df,ROUTE,2.145042664449653,1343790.127603706,3,0.014825803134049603,2.431288910852088,0.2714854059292822,0,-0.18471609165027197
0x728e022719dc64a7a2a0ab6e8434b7c149c41110,BRITAIN,2.1347296448663973,723582.0226930673,5,0.016400241545286003,1.7653780887262633,0,0,0.13930751465151617
0xc8a3ad73b93eb006313234d89d3931a3077f90d6,PEPIUS,2.1333113953049914,1148448.5592787599,4,0.024394453649725943,2.2897382264147597,0,0,-0.9486424068715412
0xbed579b0598e05f1765fb3cde948a3f33093bce0,RAMDAI,2.133033096233231,859847.3425228542,3,0.11637576218408513,1.9122856188511619,0,0,0.9863662721093334
0x5feeb36ad454b93866b90c8fbd570af2b0a52c5f,GMC,2.1313438344828133,775776.983852939,3,0.06534494485926533,1.572283678876081,0,0,0.0736658159710581
0x7173760a5bb5cfbb1924561a7188484390eda84d,ICELAND,2.122192887688594,2868529.4786618743,3,0.012046374282528013,1.5963361302879924,0,0,0.07407322738671328
0xa013bea5c6bda4b84a0da54e339a3f60254158cc,VALENTINE,2.1165502144044694,8826393.576893004,4,0.010888970680427565,3.161411653380006,0,0,-0.7756244361926122
0x552e9b92dde3958b81fc0af4378699a062505953,MARV,2.1049453800443123,834800.6794631686,3,0.0511296831533664,1.9967518683672512,0,0,0.9785949919431997
0x6eb2449efcf66ab401c0e3e81ca21a8aaefc16a5,shitcoin,2.104035400708931,937233.1906270244,4,0.022349656218599544,2.8394980450364193,0,0,-0.6305294165576527
0xefa861295136de07a9bc6abd18fd16699e125e8a,ATAI,2.1005507895859146,1834432.5011792579,3,0.04317927968884947,1.5499729937650508,0.000008235462020071153,0,-0.7198052167719715
0x7cf578aaeb627a72dbbace8de0e816741e521788,SERAH,2.100438127789626,8082384.632939234,4,0.00824279588887202,2.80093724094998,6.842344325535677e-9,0,-0.07379795522342728
0xf9fc139dc8a4c5c52a00e57cf22a00822793141b,TRUMP2028,2.0960690917650004,922112.0366927518,3,0.01501659452152075,1.916104295087886,0,0,0.497199239338607
0x012e1f1daef46dedbf63c05dafc767c5c1659dd6,DOUG,2.0949251000267672,675881.9963671317,13,0.016892002958743702,3.3380088014877485,0,0,0.4426181224958378
0x62d514a467cf9b31dc5363e8aaa960d6caa149cd,NEIVIL,2.091737730767835,4873462.091466613,4,0.010279762397042298,2.761245746310712,0,0,-0.30587827963997566
0x766486fa262d6bd003e24cc97788fbf678912ff3,RENEGADE,2.0907128697495585,4559371.842402288,3,0.04013981544286872,2.6027773533323746,0,0,-0.9973877847221988
0xbf4ee5e3c1f20702db27dac87798986135826244,REXA,2.0880176073284344,2138968.846601968,4,0.027307085072980825,2.447032685581655,0,0,-0.7130238911176511
0x1e3470ebc04dd647e2454db98054c6c1d44c0573,PPP,2.087795702582338,4173919.015734732,3,0.009234930685698004,2.1648262789861836,0,0,-0.7164796779926388
0xbd8f502aeb913af49161a40518b76fd4b6449653,Maxim USA,2.0861781865860594,7201817.923090314,4,0.020746808755327324,2.2474249556016366,0,0,-0.2607869025075202
0x763a988f5b605e250da469626ac9cd9c77717fe3,GORKLON,2.0797739671443183,2605659.6170610944,4,0.008891969748556187,2.0719749639828775,0,0,0.06356915288677238
0x08cdb80f2b7e94ba084659f150582adcfb1f1256,TAIKI,2.0787307189940454,1159165.6366752489,3,0.0537276318193469,1.9025652988346853,0,0,0.17785059569207382
0x4266264524dff8b3f17fb06c26b3193e396bd706,VIDAIO,2.078288031334805,2720796.595351021,3,0.029929534083909057,1.915435258381176,0,0,0.9515451362410369
0xa08edfd78bcfbdaa576ee5a6300c0e05fe8cb257,KANDY,2.0751477782059617,571541.0542513411,6,0.03876958387753101,2.374960869563343,0,0,0.675514579850575
0xb7579e084dd54c79c205cd741b2e519af1a98944,KAI,2.0730125774237083,6583993.128581982,4,0.01239797256040932,2.4391511052858625,0,0,-0.017389692339917193
