token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,early_velocity_ratio,early_trade_dominance,has_temporal_data,iso_score,iso_flag,dbscan_flag,mahalanobis_dist,pca_flag,consensus_votes,suspicion_score,btc_contamination_score,PCA1,PCA2,PCA3,taxonomy,confidence,is_fraud,is_anomaly_expected,is_validated
0xf0ecf2f1124a9eb4428f73956e368f3e826555e0,DON,1.8980557303119288,838878.7585042311,3,0.0665186332820204,0.13022631973131696,0.0125744433624868,False,0.15922009122439473,False,False,1.231423848400853,False,0,0.2622288878634056,,-0.7034303621424798,-0.3467195690055094,-1.0456537706647362,,,0,,0
0x4abf781e50658e61df6e66f3582cce8efc9e98c1,LOKI,1.8966605197479969,1630960.4074773772,2,0.0625244262471883,0.13022631973131696,0.0125744433624868,False,0.17334033110449787,False,False,0.9478779050719519,False,0,0.08940932164282418,,-0.8806134150837571,-0.17760549000692102,-0.7087649532281193,,,0,,0
0x5bb5215f17d2246e97c80268872f77183ac9cebe,JAPHY,1.8950214308480335,1591784.4290897278,2,0.0214221179293345,0.13022631973131696,0.0125744433624868,False,0.1762310026243074,False,False,0.9928928097102099,False,0,0.095523765574527,,-0.9665919098699814,-0.30812954249148944,-0.6880896655584811,,,0,,0
0xd8ef319363393462fbab2dbb29ebe24b187d8444,FAI,1.8946169102093788,3726990.60879854,2,0.0556222132260858,1.0,0.052691392880707,True,0.09922025807576168,False,False,1.51982921874082,False,0,0.6398246423627134,,-2.2090339605976967,0.5674717181355491,0.21595721695120118,,,0,,0
0x4787f71c3c11528cb0d51a94113589b5ddf606c2,MUMU,1.8940710829066705,1922564.323387976,3,0.0489123856993682,0.963805138149696,0.0041388412586235,True,0.09705132733376065,False,False,1.2976857784950215,False,0,0.5304568527918782,,-2.037062835325047,-0.031128389890238112,-0.013681632102228667,,,0,,0
0xc178f05275ecb6b57d33f7e6a25190bccd6f60a3,EKM,1.8914914722267933,2531815.709405008,2,0.0216351244290093,1.0,0.0204613266790183,True,0.13513263941871406,False,False,1.4158485131637557,False,0,0.4321642824180895,,-2.207946918530487,0.10183503816834606,0.12920920386668552,,,0,,0
0x9433d9c2b8be5c7b321866166ad2303459ddd539,IMAGINE,1.890499459399224,10573007.00520382,2,0.0045621618394043,1.0,0.0043123822455428,True,0.07714853549073164,False,False,1.936415604648165,False,0,0.8134517766497462,,-2.608621586085204,0.3093394697571434,0.9047095501571931,,,0,,0
0xd1cc8629c91c64aefa5b9299d9b9e3c6689eafa1,BERRY,1.885789941924243,5328420.632613448,3,0.0272115642977267,0.9999999942066322,0.0171050981846554,True,0.1260284331879572,False,False,1.6296947637921755,False,0,0.567143516382095,,-2.3783035559194983,0.2933715990502496,0.5091999464866593,,,0,,0
0xfb2695bb035bde2878f58bcfccab27cb10e9af1d,WhiteHouse,1.8855119419605584,686421.9325379888,3,0.0100128457558332,0.13022631973131696,0.0125744433624868,False,0.15529402495565103,False,False,1.3709416903437412,False,0,0.3457544993077988,,-0.7816351924947861,-0.571584123374906,-1.1031896089519329,,,0,,0
0xa7d86ea7630c264efceee3ea7b5d91ad84b18c3b,PAWSE,1.884026730246111,1227488.2272829658,3,0.0493539926522033,0.13022631973131696,0.0125744433624868,False,0.1732707324977638,False,False,1.0703093745169285,False,0,0.12794185509921552,,-0.8376479651825856,-0.2950786534828159,-0.841979269162816,,,0,,0
0x14c3d9460eca420c1d80006509882afacbb1f359,WOLLY,1.883846754252088,3560030.035072525,2,0.0178892384526583,1.0,0.016850291897541,True,0.14153627645761874,False,False,1.5101803909854175,False,0,0.4543147208121827,,-2.3035779656185618,0.1542021050672052,0.3120810188390125,,,0,,0
0xc172c6c5cb610eba85fbc441f9c37b7102b647de,RAMSCAN,1.8829655028780077,851162.6227893195,3,0.0102231845817912,0.13022631973131696,0.0125744433624868,False,0.16184968804478356,False,False,1.2679698514338187,False,0,0.2716889709275496,,-0.8346634792024311,-0.5125158793924935,-0.9952441404246293,,,0,,0
0x70ddb3d64ffb217a2b221354027f62f18cc4edf6,AGI,1.881952036388481,1290813.393219333,2,0.0095347585647434,0.13022631973131696,0.0125744433624868,False,0.16806096006401294,False,False,1.0885976660466647,False,0,0.1646285186894324,,-0.9430096446358901,-0.4009258209898805,-0.7862978427878895,,,0,,0
0x99f015d75e8c08c6a30c6e6328f6b44d4b59fcaa,MEMEAI,1.880888710618637,1005005.8126070328,2,0.0633222066171799,0.13022631973131696,0.0125744433624868,False,0.1710304208428185,False,False,1.1530855327146161,False,0,0.1755883710198431,,-0.7611800063917482,-0.30676021800472697,-0.9561780614766452,,,0,,0
0x469d0f5edb1b811073d4880cc21b43e1a152c631,zKML,1.8786087861742875,4473295.097991711,2,0.0287465030203764,0.9999994859721348,0.0270017304525742,True,0.11881644270285824,False,False,1.5709826589548297,False,0,0.5809875403784033,,-2.3307214753703778,0.3302632863907819,0.39205226022290923,,,0,,0
0xb740cba2c85324f5f8b5966c330feb2f1aa7c146,BabyHippo,1.8765850969221465,2095830.6774937017,2,0.0099162459655742,1.0,0.0093043396982054,True,0.14092075152712097,False,False,1.4018516584843281,False,0,0.4008998615597601,,-2.1956172508112735,-0.07421461419257118,0.06912479241658616,,,0,,0
0xf6e78bc09a4d7889e235b3ecff8f0ca1ac539b05,IMAGINE,1.87558733259202,1440455.010066565,2,0.0376477381057455,0.13022631973131696,0.0125744433624868,False,0.17927581173888785,False,False,1.0181716442389785,False,0,0.09725426857406554,,-0.9081676828411394,-0.2863824229792135,-0.7546863956272436,,,0,,0
0x4fca6f061de99000d2ccd0ce5f2f79cfcead357e,WHITEPEPE,1.8740804689062596,2038027.8283431337,4,0.0042981501335045,0.1449912848433034,0.0045141722275582,True,0.14282564602787523,False,False,0.9407655844951438,False,0,0.1970466082141209,,-1.084861994355058,-0.3545475645614878,-0.519261641235568,,,0,,0
0x8e9fbe56741314c8d41801fc96fc11133e8005e7,Vision,1.872717205774171,1051078.7737437654,2,0.0679668690021431,0.13022631973131696,0.0125744433624868,False,0.17261948552330175,False,False,1.1315977130554495,False,0,0.15511075219197049,,-0.7629418937520325,-0.28059367763874493,-0.9386213800644407,,,0,,0
0x4beb3b10123bc6e0602c1c403b156364f9ee65a9,IR,1.872547771348821,1044599.7697978098,2,0.0680493892882802,0.13022631973131696,0.0125744433624868,False,0.17261948552330175,False,False,1.134399025197574,False,0,0.1567258883248731,,-0.7612511589593984,-0.2820249438261357,-0.9418344922457935,,,0,,0
0x89b626aa23212c1d592f129e1faefec7ac56bbe5,GRADARAI,1.8725450229140816,1206972.049191292,2,0.0680604754141524,0.13022631973131696,0.0125744433624868,False,0.17369999150249182,False,False,1.0701950693609994,False,0,0.12655745269958468,,-0.7969391740552717,-0.2427409388026253,-0.8689548809198389,,,0,,0
0x38db1f5c882d5ff1bab54f487d35bc2b8fb876c5,OL,1.8723215444966328,1427962.0318681037,2,0.0681925802893202,0.13022631973131696,0.0125744433624868,False,0.173361431806823,False,False,1.000016947521289,False,0,0.10475311490539917,,-0.8382318403428943,-0.19666685021729374,-0.784275877579769,,,0,,0
0x8d78eeb4dcc851cbfbf69c38fa05b1ad1b7645c2,SQUIRREL,1.8721327408992596,4451701.372382814,3,0.0460381652321481,0.995426591283264,0.0288618491866629,True,0.10261054157478022,False,False,1.5476299439728256,False,0,0.6410936778957084,,-2.281004952830588,0.3942707987696607,0.36826847740694574,,,0,,0
0xa4668a76f3446499e9128d568e09ead453ae9d81,MEMES,1.8719561239662688,503781.32265632966,5,0.0362690127288419,0.13022631973131696,0.0125744433624868,False,0.14708004980575257,False,False,1.5066044110519625,False,0,0.4347023534840794,,-0.640794008310218,-0.5775659532774674,-1.2795651452109225,,,0,,0
0x21ce9c81c9578d7ecc2182011940817cafe422e6,KYLO,1.8709819494587716,6115204.397148847,4,0.0213191934142577,0.5485987090344433,0.0041722206748601,True,0.08621404071439637,False,False,1.2197104843874809,False,0,0.5361098292570374,,-1.8439280873515174,0.09465938556748732,0.3018811741181317,,,0,,0
0x5bd0e4415eab41a5ee5d4fe2d95a84cf086cec79,YETI,1.8706639303253527,5316160.296219205,3,0.0086182694378114,0.9438610420869824,0.002688070448007,True,0.1035407725679644,False,False,1.5997286468221081,False,0,0.6564374711582833,,-2.3563331049190217,0.10699752858575917,0.5180649354206561,,,0,,0
0xe82f35d1d2042fd8845cb9de5473af42b14143bb,MATTIUS,1.8688333854661283,7537533.727393021,3,0.0284350959162792,0.9999998482890912,0.0177134882097541,True,0.10829960127783278,False,False,1.7627758436351226,False,0,0.6777803414859253,,-2.4631449424630034,0.3961297637627013,0.678946111119469,,,0,,0
0x120ffcd902c26c46500c924cd54b51af1250f772,PEJAK,1.86673662838804,1137029.29377201,3,0.0063461245279489,0.13022631973131696,0.0125744433624868,False,0.16542243672272028,False,False,1.1450190939873817,False,0,0.20500692201199816,,-0.9169900459662726,-0.4455645039727458,-0.8486197757392312,,,0,,0
0x863173398c7f7490d02016830bfb351c233019e3,HARLOW,1.8664734623255128,1324679.1130637194,2,0.0180284918882761,0.13022631973131696,0.0125744433624868,False,0.17270081484650301,False,False,1.0718091097570293,False,0,0.13151822796492846,,-0.9324427682490337,-0.3683085575727217,-0.7825670649299853,,,0,,0
0xf6ca28b43b94fa5d542e4c03dba06d383fb1ffef,MIND,1.8663934475862447,1329894.1830657052,2,0.0715652280013786,0.13022631973131696,0.0125744433624868,False,0.16967328000895104,False,False,1.028309515425898,False,0,0.13520996769727733,,-0.8138809517019708,-0.20583739523621844,-0.8238428728528311,,,0,,0
0xef16f78ba313bfe3a7e7b8e642cb24b2ad2af8bc,LILFROG,1.865849530152479,1257229.5444905744,2,0.071890393811979,0.13022631973131696,0.0125744433624868,False,0.17076310111034299,False,False,1.0518948322548787,False,0,0.13670973696354408,,-0.7993366671922469,-0.22012258191587827,-0.8525393302455019,,,0,,0
0xb3afd7edfe9d6026eb7b68b51cd90cd2d471d4f9,X Party,1.861950765183828,1870011.5137411703,2,0.0395342825872323,1.0,0.0368054438571455,True,0.12200960615751083,False,False,1.3459638118560902,False,0,0.4530456852791878,,-2.0876683330944945,0.2043328003477292,-0.08408110342193008,,,0,,0
0x3ece89bb216053b0ead18e2dfeb17014a24ff49f,STUPID,1.8611736817871904,2791233.7399611576,3,0.0156097403056453,0.4165767983533844,0.0036528032341378,True,0.10107293015720731,False,False,0.985384442637116,False,0,0.38705583756345174,,-1.4964360267114836,-0.17266431885531353,-0.1826178490760073,,,0,,0
0x3f5c307e8c0c6ff6651864579981f9d67003a24f,Balvi,1.8590448500362236,1363542.7827462156,2,0.0758212745437692,0.13022631973131696,0.0125744433624868,False,0.16738932482039037,False,False,1.017190884027888,False,0,0.14593908629441626,,-0.8115059390298947,-0.1862301574529074,-0.8158541089365609,,,0,,0
0x4f1de50df2e372b46e73e5f9d19a8a5187b57401,ORION,1.8558293785836264,1954499.5642458596,3,0.0586772735173532,0.9999989912465348,0.0362983726323395,True,0.10675255127990468,False,False,1.3337547977342343,False,0,0.5145362251961236,,-2.0531775791965914,0.2694402931165878,-0.07542525906229305,,,0,,0
0x3df3107323a1f9a7ddcce08a7ea5d4db19d4c514,RAM,1.8548854068775105,4411369.866793019,4,0.0029453764287329,0.2519748252384741,0.002288686095305,True,0.09074218751391966,False,False,0.9162555500441547,False,0,0.4098984771573604,,-1.421625488710394,-0.13962818864102297,-0.05179030628516213,,,0,,0
0xaf3a30a1bc694c44b1db5b7caee1456d75e3f827,W,1.8547698499468608,1052947.8811522094,2,0.0783002018863713,0.13022631973131696,0.0125744433624868,False,0.17017141319460027,False,False,1.1292508139617374,False,0,0.1688970927549608,,-0.7426322586243997,-0.24898735915698791,-0.9489503202122036,,,0,,0
0xb0f699a70d8aa344fbf602dff9552684444cb6fb,LAI,1.8523355236488657,1378909.396723127,2,0.0696824366042161,0.13022631973131696,0.0125744433624868,False,0.1718172799108154,False,False,1.0169988694464025,False,0,0.11998154130133826,,-0.8288550143048067,-0.20170429956462765,-0.8063208128838943,,,0,,0
0x05ddaef81f166f40f9d6237912e6f6c9c209be30,TOTAKEKE,1.8498034557713612,7761032.920486141,2,0.0193184632511934,1.0,0.0178676800411248,True,0.10783831073930872,False,False,1.7858709872016727,False,0,0.6843562528841717,,-2.4968540527777954,0.378325201775442,0.6960759790560537,,,0,,0
0x0905a110fbe5c64ae4405a8de1cfcb8bd1ffcd35,growthepie,1.8460321648061369,1045982.1946857008,2,0.0470236099892081,0.13022631973131696,0.0125744433624868,False,0.17739893450996153,False,False,1.151412839464162,False,0,0.15089986155976004,,-0.8119669330790656,-0.34509840910673945,-0.9284425022519361,,,0,,0
0xadee8d8e55d15d374cf683fa5454525628d35728,PEGAI,1.8429192814933837,2890214.761445097,3,0.0375305069546255,0.9999565545771836,0.0230562333247723,True,0.12930677262747448,False,False,1.4292951287367868,False,0,0.4640055376095985,,-2.2061933568765486,0.2058762455766323,0.17032915621913805,,,0,,0
0x13a17fffe87b35203100387777bfba93b78776cd,BLUM,1.8425861938698185,368767.9996480097,5,0.0968045704393495,0.13022631973131696,0.0125744433624868,False,0.12435482024974737,False,False,1.654464045995758,False,0,0.5822565759113982,,-0.4323228496502454,-0.4798631023170336,-1.4905721000964454,,,0,,0
0x4960e5c2425a547372f3a8d24a1f98099172a8e8,gork,1.84146071285849,3578274.7339767185,2,0.0065310840687759,1.0,0.0060133673625134,True,0.1308194327135479,False,False,1.5351238763347756,False,0,0.5136132902630365,,-2.341814120127944,0.034487868169868985,0.3443911758496862,,,0,,0
0x3c7766d1158f6c534bb46b25483fac2431aed828,MARIE,1.841411569295819,6036307.9924234655,3,0.0058510984651644,0.4781227771199379,0.0028916057121119,True,0.08104369450772275,False,False,1.1726171261623581,False,0,0.5268804799261653,,-1.791916327605518,0.01689849644251201,0.25584668918164194,,,0,,0
0x1cce34d3817de4c10153388016b9be9a4d83d069,KNSAI,1.8374841016054109,4983420.228997628,4,0.015719138299466,0.8233866898546648,0.0024792592965417,True,0.10842471095832934,False,False,1.4433959805852665,False,0,0.5627595754499308,,-2.168509497301605,0.07809543117873456,0.3928029472870185,,,0,,0
0xa48e70f3ba651b0e2d86f38fdb0a48a1e19a6808,SHIB-69,1.8365208964210733,4276091.565320061,3,0.0274088289180948,0.8184507111761047,0.0028543920518545,True,0.1047293720929765,False,False,1.3770097443560576,False,0,0.5468389478541763,,-2.101812992495577,0.07404439939245697,0.3000753412345278,,,0,,0
0x159e28d34d60a228f65750af886a66bddae2dce8,LARRY,1.8356770868000412,1170395.9875382292,2,0.0895162413812153,0.13022631973131696,0.0125744433624868,False,0.16906022527955505,False,False,1.081203772294844,False,0,0.15655283802491926,,-0.7462155184968408,-0.186476331712932,-0.9077433657895199,,,0,,0
0x63b5a23ae9034de0eacb572503b05e64437ca577,BOLD,1.834482792759846,7203000.480265634,3,0.0112427614411977,0.7206544077676069,0.002676637854621,True,0.09203752506729662,False,False,1.4700056895640337,False,0,0.6423627134287033,,-2.139988455027984,0.1407956875365738,0.5084298089436153,,,0,,0
0x19261e84f7a3765bcfd49092eabc71985ac49b43,TUNA,1.8333260466277277,2106051.8868144355,2,0.0160714127157097,1.0,0.0147320697689073,True,0.14376561081010847,False,False,1.392774232764112,False,0,0.38601753576372866,,-2.1856321099256384,-0.01093823212670802,0.045946106328383376,,,0,,0
0x57324ec4489b355c1f31d98b9a71dcbddcc3634f,larpball,1.8316979776565592,694385.3254922564,3,0.0080077889159358,0.13022631973131696,0.0125744433624868,False,0.15406943745497959,False,False,1.3764345769521176,False,0,0.3512921089063221,,-0.7959466743421948,-0.5745842101075544,-1.10439721472634,,,0,,0
0x405a8f4abcb7d769d6a0dadc9ba6568f923eaf33,PROJECT89,1.8312025278509088,1577709.4099570834,3,0.0840266755447866,0.999999071107833,0.0512900011977208,True,0.07683623498519809,False,False,1.317137573620905,False,0,0.6076372865712967,,-1.938387585347286,0.4077077457817364,-0.24576593128256516,,,0,,0
0x8ecc2d6467a0398d3fa549a3bfa05640fcc567c8,SCAI,1.829348493627607,1717870.609354806,3,0.0296084488206713,0.9453429041704374,0.0116548874386664,True,0.1211999582750159,False,False,1.2997759237307283,False,0,0.42997231195200736,,-2.0324779282784955,-0.06449315785987494,-0.0970594846619587,,,0,,0
0x469e92b66879b30873354a1576c80340f7283323,Trump2.0,1.8289559979876664,936737.7222157888,2,0.0418976790243694,0.13022631973131696,0.0125744433624868,False,0.17657154705686884,False,False,1.2086305259112546,False,0,0.17962621135209966,,-0.7983793852454768,-0.39054758204656687,-0.9827151760827315,,,0,,0
0xf38b8872104b705f30045aff908a0ebd39a2f573,Nazgul,1.8263785049870185,609561.3057609737,3,0.0371796599118772,0.13022631973131696,0.0125744433624868,False,0.16183799091989798,False,False,1.4197461973819596,False,0,0.352561144439317,,-0.699301552583072,-0.5220396705382736,-1.1945533830691981,,,0,,0
0xede0a3332bb2a3bd73c50e4055f52f14d00443ba,YETI,1.8263069697782788,1354393.909972147,3,0.0155606352161942,0.9999998260186536,0.0094728338312673,True,0.12222423388787645,False,False,1.3441767096582464,False,0,0.4507383479464698,,-2.0777947442377425,-0.17507859304416465,-0.16268639788337325,,,0,,0
0xefc689bf207579d14866f91ee6762ae25435b1b4,M87,1.8260346347016927,920350.4547506606,2,0.1168307978690591,0.13022631973131696,0.0125744433624868,False,0.15433639396072896,False,False,1.1883151225649655,False,0,0.2553068758652515,,-0.6270804402722375,-0.16943680350522045,-1.0526217902124437,,,0,,0
0x76bdaa2573d226a432c9bdba50388e2d919e78b8,Project89,1.8241555608456423,2882799.989694246,2,0.0413347478527072,1.0,0.0377005050758342,True,0.12367054833576491,False,False,1.4381359453770919,False,0,0.4942316566682049,,-2.1950567211196765,0.3344484579567164,0.12445094778375859,,,0,,0
0x39ae6595f070222a9009908f1b0e4219d461f26d,MOONCAT,1.8241307761547008,1895366.691717034,2,0.0427830626915545,1.0,0.0390209506769103,True,0.11816845914827379,False,False,1.3507568951411704,False,0,0.4733502538071066,,-2.08742673127434,0.2354667900578437,-0.09161361188791654,,,0,,0
0xa2139d0df56dd6ed316c7e034e96add851f4c65d,BUBU,1.8239123455595545,1573550.2132253747,2,0.0653943221393084,0.13022631973131696,0.0125744433624868,False,0.17233417858609973,False,False,0.9727374164493251,False,0,0.10371481310567604,,-0.8747826234029723,-0.1788082165639599,-0.7408431847126326,,,0,,0
0x47a9cac46817cae601f9b805548d1a4ed8d3ac14,PESHI,1.8221916554584068,1535753.614925532,2,0.0171952892252297,0.13022631973131696,0.0125744433624868,False,0.17406847241685125,False,False,1.0233425739364708,False,0,0.11075219197046607,,-0.976623747897134,-0.3307277891235276,-0.7144552542854883,,,0,,0
0x4dd1a2dde567fe83e4651cba853d3fde57f0553f,FatPengu,1.8213299601581456,4501167.1892664,2,0.0085531595354934,1.0,0.0077890628580033,True,0.12996852144221727,False,False,1.6014445003817248,False,0,0.541185971389017,,-2.395650149585799,0.11710713389656185,0.45076780605513544,,,0,,0
0x10260cfd44ca7d29f3869799669a746f19a1fa9b,FARTPEPE,1.8207471259801,3498403.658306273,2,0.0294776958829846,0.9999998722615864,0.026835718457682,True,0.1294814050748122,False,False,1.4951280323530278,False,0,0.4978080295339179,,-2.275954299238837,0.2642619351044288,0.25854247952081616,,,0,,0
0x52ede9f5fe4c8aeed42275154fe0c5b7c020bc09,SAI,1.819145649664764,3753020.541481263,2,0.0171557190181723,0.9999673979829812,0.0156048845601016,True,0.14072037795865805,False,False,1.529721434294149,False,0,0.46919704660821415,,-2.3273426929632532,0.15624311862761076,0.33200627746988665,,,0,,0
0xc83bfd8a026ed11c3757f9434b5954a760eddd21,SLIPPY,1.818899954089337,1731022.6896958195,2,0.033799062558213,0.13022631973131696,0.0125744433624868,False,0.1778571314173667,False,False,0.963898172741108,False,0,0.08329487771112136,,-0.9695666677925494,-0.24815977414487125,-0.6680203734463621,,,0,,0
